Name,SMILES
"Fluoromethyl 2,2-difluoro-1-(trifluoromethyl)vinyl ether",FCOC(=C(F)F)C(F)(F)F
gamma-Chlordane,ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl
Picoxystrobin,CO\C=C(\C(=O)OC)C1=CC=CC=C1COC1=CC=CC(=N1)C(F)(F)F
"Benzoic acid, 2-(trifluoromethyl)-",OC(=O)C1=C(C=CC=C1)C(F)(F)F
"Ethanamine, 2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethyl-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)",OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
"Propionamide, 2-(4-chloro-2-methylphenoxy)-N,N-dimethyl-",CC(OC1=C(C)C=C(Cl)C=C1)C(=O)N(C)C
"Ethanol, 2-butoxy-, phosphate (3:1)",CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
"Acetic acid, (2-(benzoylamino)phenoxy)-",OC(=O)COC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1
"Benzenesulfonic acid, 3-[[4-[[4-[ethyl[(4-sulfophenyl)methyl]amino]phenyl]azo]-1-naphthalenyl]azo]-",CCN(CC1=CC=C(C=C1)S(O)(=O)=O)C1=CC=C(C=C1)N=NC1=C2C=CC=CC2=C(C=C1)N=NC1=CC=CC(=C1)S(O)(=O)=O
"Thiazolium, 2-(p-(dimethylamino)phenyl)-5-isopropyl-3,4-dimethyl-, iodide",[I-].CC(C)C1=C(C)[N+](C)=C(S1)C1=CC=C(C=C1)N(C)C
Bischloromethyl ether,ClC(Cl)OC(Cl)Cl
Dienogest,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
Picene,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=C1)C1=C(C=CC=C1)C=C2
Trichloro(chloromethyl)silane,ClC[Si](Cl)(Cl)Cl
"11H-Pyrido(2,1-b)quinazoline-8-carboxylic acid, 2-bromo-11-oxo-",OC(=O)C1=CN2C(C=C1)=NC1=C(C=C(Br)C=C1)C2=O
"N,N-Diethyltrimethylenediamine",CCN(CC)CCCN
"2-Naphthalenecarboxamide, 3-hydroxy-4-[[2-methoxy-5- [(phenylamino)carbonyl]phenyl]azo]-N-(3-nitrophenyl )-",COC1=C(C=C(C=C1)C(=O)NC1=CC=CC=C1)N=NC1=C2C=CC=CC2=CC(C(=O)NC2=CC(=CC=C2)[N+]([O-])=O)=C1O
"as-Triazine, 5-(2-furyl)-3-(methylthio)-",CSC1=NC(=CN=N1)C1=CC=CO1
"Adipic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC
"Melamine, N(sup 2)-ethyl-N(sup 4)-phenethyl-, maleate (1:1)",[O-]C(=O)\C=C/C([O-])=O.CCNC1=NC(N)=NC(NCCC2=CC=CC=C2)=N1
"Methanesulfonamide, N-[2-[(2-bromo-6-cyano-4- methylphenyl)azo]-5-(dipropylamino)phenyl]-",CCCN(CCC)C1=CC(NS(C)(=O)=O)=C(C=C1)N=NC1=C(Br)C=C(C)C=C1C#N
"Pyrazole, 1-benzoyl-4-(dimethylamino)-",CN(C)C1=CN(N=C1)C(=O)C1=CC=CC=C1
"1,6-Hexanediamine, N,N'-dibutylidene-",CCCC=NCCCCCCN=CCCC
"1,3-bis(3-methyl-2,5-dioxo-1H-pyrrolinylmethyl)benzene",CC1CC(=O)N(CC2=CC(CN3C(=O)CC(C)C3=O)=CC=C2)C1=O
"1,3-Cycloheptadiene",C1CC=CC=CC1
"4-Piperidinone, 1-acetyl-",CC(=O)N1CCC(=O)CC1
quintozene,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
"1,2,4-Triazolo(4,3-b)pyridazine, 3-methyl-6-(4-morpholinyl)-",CC1=NN=C2C=CC(=NN12)N1CCOCC1
"9,10-Anthracenedione, 1,4-bis[(3-methoxypropyl)amino]-",COCCCNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NCCCOC)C=C1
2'-(4-Chloro-3-cyano-5-formyl-2-thienylazo)-5'-diethylamino-2-methoxyacetanilide,CCN(CC)C1=CC(NC(=O)COC)=C(C=C1)N=NC1=C(C#N)C(Cl)=C(S1)C=O
"[1,1':3',1''-Terphenyl]-2'-ol",OC1=C(C=CC=C1C1=CC=CC=C1)C1=CC=CC=C1
"Urea, compd. with hydrogen peroxide (1:1)",OO.NC(N)=O
nitromethane,C[N+]([O-])=O
"Benzene, 1-nitro-3-(trifluoromethyl)-",[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F
"Tris(2,3-dibromo-1-propyl) phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr
"Naphthalene, 1,3-dimethyl-",CC1=CC(C)=C2C=CC=CC2=C1
"2-Anthracenecarboxylic acid, 1-amino-9,10-dihydro-9,10-dioxo-, ethyl ester",CCOC(=O)C1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1N
"Piperidinium, 1-ethyl-1-tetradecyl-, bromide",[Br-].CCCCCCCCCCCCCC[N+]1(CC)CCCCC1
"Benzenesulfonamide, 5-amino-2-chloro-",NC1=CC(=C(Cl)C=C1)S(N)(=O)=O
"5H-Dibenz[b,e]azepine, 6,11-dihydro-",C1NC2=C(CC3=C1C=CC=C3)C=CC=C2
"Ergosta-5,7-dien-3-ol, acetate, (3beta)-",CC(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O
Triasulfuron [ISO],COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)=N1
"4H-Pyrano[2,3-b][1,4]benzodioxin-4-one, decahydro-4a,7,9-trihydroxy- 2-methyl-6,8-bis(methylamino)-, (2R,4aR,5aR,6S,7S,8R,9S,9aR,10aS)-",CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O
"Hexanoic acid, 2-ethyl-, 1-methylethyl ester",CCCCC(CC)C(=O)OC(C)C
"4-Pyridinecarboxylic acid, [(4-aminophenyl)methylene]hydrazide",NC1=CC=C(C=NNC(=O)C2=CC=NC=C2)C=C1
Sodium nitrite,[Na+].[O-]N=O
2-(4-methyl-3-pentenyl)anthraquinone,CC(C)=CCCC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O
Tinopal 5BM,[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(=NC(NC5=CC=CC=C5)=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1
"Ethanimidoyl chloride, N-(((dimethylamino)carbonyl)oxy)-",CN(C)C(=O)ON=C(C)Cl
"Pyridine, 5-ethyl-2-methyl-",CCC1=CN=C(C)C=C1
"Benzenamine, 2-(tetradecyloxy)-",CCCCCCCCCCCCCCOC1=C(N)C=CC=C1
"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",COC1=C(O)C=CC(C=CC(O)=O)=C1
"1,2-Epoxy-3-(p-nitrophenoxy)propane",[O-][N+](=O)C1=CC=C(OCC2CO2)C=C1
"2,4(1H,3H)-Pyrimidinedione, 6-amino-5-bromo-",NC1=C(Br)C(=O)NC(=O)N1
"4(3H)-Quinazolinone, 2-methyl-3-(o-trifluoromethylphenyl)-, hydrochloride",Cl.CC1=NC2=C(C=CC=C2)C(=O)N1C1=C(C=CC=C1)C(F)(F)F
"Piperazinium, 1-methyl-1-tetradecyl-, chloride",[Cl-].CCCCCCCCCCCCCC[N+]1(C)CCNCC1
"Acetamide, 2-acetamido-N-(3-methyl-2-thiazolidinylidene)-",CN1CCSC1=NC(=O)CNC(C)=O
"1H-Indole-3-ethanamine, 1,2-diphenyl-",NCCC1=C(N(C2=C1C=CC=C2)C1=CC=CC=C1)C1=CC=CC=C1
"Phosphoric acid, (2,2-dichloro-1-(2-methoxyethoxy)vinyl) dimethyl ester",COCCOC(OP(=O)(OC)OC)=C(Cl)Cl
alpha-Terpinene,CC(C)C1=CC=C(C)CC1
"Benzenemethanol, alpha-[1-(dimethylamino)ethyl]-, [R-(R*,S*)]-",CC(C(O)C1=CC=CC=C1)N(C)C
"Thiocyanic acid, ethyl ester",CCSC#N
"Decane, 1,10-diiodo-",ICCCCCCCCCCI
"2-Propenamide, N-(methoxymethyl)-2-methyl-",COCNC(=O)C(C)=C
"1-Propanone, 1-[4-(3-hydroxyphenyl)-1-methyl-4-piperidinyl]-",CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1
"Furan, 2-(3-hexenyl)-5-methyl-, (Z)-",CC\C=C/CCC1=CC=C(C)O1
"1-Propanol, 3-(dimethylamino)-2-methyl-",CC(CO)CN(C)C
Octyl isobutyrate,CCCCCCCCOC(=O)C(C)C
Mercury sulphide,S=[Hg]
"Benzoic acid, 2-(acetylamino)-, methyl ester",COC(=O)C1=C(NC(C)=O)C=CC=C1
"3,5-Pyridinediol",OC1=CC(O)=CN=C1
"1,3,6-Naphthalenetrisulfonic acid, 7-amino-, diammonium salt",[NH4+].[NH4+].NC1=CC2=C(C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O
"Benzenesulfonamide, 4-(6,8-dibromo-2-methyl-4-oxo-3(4H)-quinazolinyl)-3-methyl-N-(((4-methylphenyl)amino)carbonyl)-",CC1=CC=C(NC(=O)NS(=O)(=O)C2=CC(C)=C(C=C2)N2C(C)=NC3=C(Br)C=C(Br)C=C3C2=O)C=C1
"Hydratropic acid, 3-(2-oxopiperidino)-2,4,6-triiodo-, sodium salt",[Na+].CC(C(O)=O)C1=C(I)C(N2CCCCC2=O)=C(I)C=C1I
Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
"(S)-3-benzyloxycarbonyl-1,2,3,4-tetrahydro-isoquinolinium 4-methylbenzenesulfonate",CC1=CC=C(C=C1)S([O-])(=O)=O.O=C(OCC1=CC=CC=C1)[C@@H]1CC2=C(C[NH2+]1)C=CC=C2
"1-Piperazinecarboxamide, 4-(3,4-dichlorophenyl)-N-(4-fluorophenyl)-",FC1=CC=C(NC(=O)N2CCN(CC2)C2=CC(Cl)=C(Cl)C=C2)C=C1
Decarbofuran [ISO],CNC(=O)OC1=CC=CC2=C1OC(C)C2
"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-",CC=CC(=O)C1C(C)C=CCC1(C)C
"4H-1-Benzopyran-8-carboxylic acid, 3-methyl-4-oxo-2-phenyl-, 1,1-dimethyl-2-((2-methyl-1-piperidinyl)ethyl) ester, hydrochloride, (+-)-",Cl.CC1CCCCN1CC(C)(C)OC(=O)C1=CC=CC2=C1OC(=C(C)C2=O)C1=CC=CC=C1
"Benzoic acid, 4-(chloromethyl)-",OC(=O)C1=CC=C(CCl)C=C1
Thulium chloride,Cl[Tm]
"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl- 2-(4,8,12-trimethyltridecyl)-",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2
"Disulfide, bis(1,1-dimethylethyl)",CC(C)(C)SSC(C)(C)C
"Acetic acid, (2-(((4-chlorophenyl)amino)carbonyl)-4-methylphenoxy)-",CC1=CC(C(=O)NC2=CC=C(Cl)C=C2)=C(OCC(O)=O)C=C1
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-hexadecyl-6-nitro-, 2-sulfide",CCCCCCCCCCCCCCCCNP1(=S)OCC2=C(O1)C=CC(=C2)[N+]([O-])=O
"Guanidine, [2-(hexahydro-1(2H)-azocinyl)ethyl]-, sulfate (2:1)",[O-]S([O-])(=O)=O.NC(N)=NCCC1CCCCCCN1.NC(N)=NCCC1CCCCCCN1
"Pregna-1,4,6-triene-3,20-dione, 6-chloro-11,17,21-trihydroxy-, (11beta)-",C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
"9,10-Anthracenedione, 6,7-dichloro-1,4-bis[(5,6,7,8-tetrahydro-1-naphthalenyl)amino]-",ClC1=C(Cl)C=C2C(=O)C3=C(NC4=CC=CC5=C4CCCC5)C=CC(NC4=CC=CC5=C4CCCC5)=C3C(=O)C2=C1
"Imidazolidine, 2,2-bis(trifluoromethyl)-, hydrate",O.FC(F)(F)C1(NCCN1)C(F)(F)F
"Pentanoic acid, 5-bromo-, methyl ester",COC(=O)CCCCBr
"1,4-Benzenediamine, 2,5-diethoxy-N,N-diethyl-",CCOC1=CC(N(CC)CC)=C(OCC)C=C1N
"Benzene, 1-fluoro-4-iodo-",FC1=CC=C(I)C=C1
"1H-Indole-3-acetic acid, hydrazide",NNC(=O)CC1=CNC2=C1C=CC=C2
"1,3,5-Triazine, 2,4-dichloro-6-(methylthio)-",CSC1=NC(Cl)=NC(Cl)=N1
"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1
Vigabatrin,NC(CCC(O)=O)C=C
"Benzamide, 4-chloro-N-(5-ethyl-2-hydroxyphenyl)-",CCC1=CC(NC(=O)C2=CC=C(Cl)C=C2)=C(O)C=C1
"Phenol, 2-(1,1-dimethylethyl)-4,6-dimethyl-",CC1=CC(=C(O)C(C)=C1)C(C)(C)C
Suplatast tosilate,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1
"Ethanedione, bis(4-chlorophenyl)-",ClC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Cl)C=C1
"9,12-Tetradecadien-1-ol, 1-acetate, (9Z,12E)-",C\C=C\C\C=C/CCCCCCCCOC(C)=O
"Phosphinothioic chloride, dimethyl-",CP(C)(Cl)=S
"1,3-Indandione, 2-(1-naphthyl)-",O=C1C(C(=O)C2=CC=CC=C12)C1=C2C=CC=CC2=CC=C1
"1,4-Epoxy-1H,3H-(1,4)oxazepino(4,3-a)benzimidazole, 4,5-dihydro-1-(1,1-dimethylethyl)-",CC(C)(C)C12OCC(CN3C4=CC=CC=C4N=C13)O2
"Imidazole, 4-(p-ethoxyphenyl)-1-methyl-, hydrochloride",Cl.CCOC1=CC=C(C=C1)C1=CN(C)C=N1
"Phenol, 2-nonyl-",CCCCCCCCCC1=C(O)C=CC=C1
"2H-Pyran-2,6(3H)-dione, dihydro-3,3-dimethyl-",CC1(C)CCC(=O)OC1=O
"3H-Indolium, 1,3,3-trimethyl-2-[[methyl[ 4-(phenylazo)phenyl]hydrazono]methyl]-, chloride",[Cl-].CN(N=CC1=[N+](C)C2=CC=CC=C2C1(C)C)C1=CC=C(C=C1)N=NC1=CC=CC=C1
"1H-Imidazole-4-acetamide, N-(2-(7-methoxy-1-naphthalenyl)ethyl)-",COC1=CC2=C(CCNC(=O)CC3=CNC=N3)C=CC=C2C=C1
toluidine,CC1=CC=C(N)C=C1
Ramoplanin,CC(C)C\C=C\C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](NC1=O)C1=CC=C(O)C=C1)[C@@H](C)O)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)[C@H](C)O)C1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C=C1)[C@@H](C)O)C1=CC=C(O)C=C1)C1=CC=C(O)C(Cl)=C1)C(N)=O
Triisooctylphosphite,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C
"Phosphine oxide, diphenyl(2,4,6-trimethylbenzoyl)-",CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1
"5H-1,3,4-Thiadiazolo(2,3-b)quinazoline-5-thione, 6,7,8,9-tetrahydro-2-phenyl-",S=C1N2N=C(SC2=NC2=C1CCCC2)C1=CC=CC=C1
"Benzeneacetic acid, alpha-methylene-, ethyl ester",CCOC(=O)C(=C)C1=CC=CC=C1
ethyl propoxy aluminium chloride,Cl[Al](Cl)Cl.CCC(C)CO
"Phthalazine, 1-(4-pyridinylmethoxy)-",C(OC1=C2C=CC=CC2=CN=N1)C1=CC=NC=C1
"Pregna-1,4-diene-3,20-dione, 21-(acetyloxy)-6,9-difluoro-11,17-dihydroxy-16-methyl-, (6alpha,11beta,16alpha)-",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O
"6-Oxa-3,9-dithia-2,4,7-triazadec-7-enoic acid, 2,4,8-trimethyl-5-oxo-, 1-methylethyl ester",CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC(C)C
"1,1,2,2-Tetrachloro-1-nitroethane",[O-][N+](=O)C(Cl)(Cl)C(Cl)Cl
"Butanedioic acid, [(dodecyloxy)sulfonyl]-, disodium salt",[Na+].[Na+].CCCCCCCCCCCCOS(=O)(=O)C(CC(O)=O)C(O)=O
"Benzenesulfonic acid, 5-methoxy-2-(9-octadecenylamino)-, monosodium salt, (Z)-",[Na+].CCCCCCCC\C=C/CCCCCCCCNC1=C(C=C(OC)C=C1)S(O)(=O)=O
"Benzamide, N-(4-bromophenyl)-2,6-dihydroxy-",OC1=CC=CC(O)=C1C(=O)NC1=CC=C(Br)C=C1
"Piperazine, 1-(3-ethoxyphenyl)-4-(3-pyridinylcarbonyl)-, dihydrochloride",Cl.Cl.CCOC1=CC=CC(=C1)N1CCN(CC1)C(=O)C1=CC=CN=C1
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-propyl-, 2-oxide",CCCNP1(=O)OCC2=C(O1)C=CC=C2
"3-Hexenal, (3Z)-",CC\C=C/CC=O
"Undecenoic acid, 3-methylbutyl ester",CC(C)CCOC(=O)CCCCCCCCC=C
"Propanoic acid, 2-(4-(4-chlorobenzoyl)phenoxy)-2-methyl-, 2-(4-morpholinyl)ethyl ester, hydrochloride",Cl.CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(=O)OCCN1CCOCC1
"2,7-Naphthalenedisulfonic acid, 5-amino-3-[[4-[2-[4-[(7-amino- 1-hydroxy-3-sulfo-2-naphthalenyl)azo]-2-sulfophenyl ]ethenyl]-3-sulfophenyl]azo]-4-hydroxy-, compd. with 2,2',2''-nitrilotris[ethanol] (1:5)",OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.NC1=CC2=C(O)C(N=NC3=CC(=C(C=CC4=C(C=C(C=C4)N=NC4=C(C=C5C=C(C=C(N)C5=C4O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C=C3)S(O)(=O)=O)=C(C=C2C=C1)S(O)(=O)=O
Clavacin,OC1OCC=C2OC(=O)C=C12
"Propionamide, 3-(2-furyl)-N-(alpha-methyl-m-trifluoromethylphenethyl)-",CC(CC1=CC(=CC=C1)C(F)(F)F)NC(=O)CCC1=CC=CO1
Phenadoxone hydrochloride,Cl.CCC(=O)C(CC(C)N1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1
"Butanamide, N-(2,4-dimethoxyphenyl)-3- oxo-2-[[2-(3-phenyl-1,2,4-oxadiazol-5-yl)phenyl]azo ]-",COC1=CC(OC)=C(NC(=O)C(N=NC2=C(C=CC=C2)C2=NC(=NO2)C2=CC=CC=C2)C(C)=O)C=C1
"Benzoic acid, 3,5-dibromo-2-hydroxy-, hydrazide",NNC(=O)C1=C(O)C(Br)=CC(Br)=C1
"Benzamide, N-(1-ethyl-3-piperidinyl)-2-methoxy-5-(methylamino)-",CCN1CCCC(C1)NC(=O)C1=C(OC)C=CC(NC)=C1
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1
"2-Naphthalenecarboxamide, 3-hydroxy-4-[(2-methyl-5- nitrophenyl)azo]-N-(2-methylphenyl)-",CC1=C(NC(=O)C2=C(O)C(N=NC3=C(C)C=CC(=C3)[N+]([O-])=O)=C3C=CC=CC3=C2)C=CC=C1
"Benzoic acid, 3,4-dimethoxy-, ethyl ester",CCOC(=O)C1=CC(OC)=C(OC)C=C1
Chlordecone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl
"4-Quinazolinamine, 2-chloro-6,7-dimethoxy-",COC1=CC2=NC(Cl)=NC(N)=C2C=C1OC
"3H-1,2-Diazepin-3-one, 2,4,5,6-tetrahydro-2-(2-(4-phenyl-1-piperazinyl)ethyl)-7-phenyl-, ethanedioate (1:1)",[O-]C(=O)C([O-])=O.O=C1CCCC(=NN1CCN1CCN(CC1)C1=CC=CC=C1)C1=CC=CC=C1
"Dodecanoic acid, 2-bromo-",CCCCCCCCCCC(Br)C(O)=O
"Guanidine, sulfate (2:1)",NC(N)=N.NC(N)=N.[O-]S([O-])(=O)=O
"1,3,4-Thiadiazole-2-sulfonamide, N,N-diethyl-5-(5-hydroxy-3-methyl-2-oxo-1-imidazolidinyl)-",CCN(CC)S(=O)(=O)C1=NN=C(S1)N1C(O)CN(C)C1=O
"2(3H)-Benzoxazolone, 6-(phenylacetyl)-",O=C(CC1=CC=CC=C1)C1=CC2=C(NC(=O)O2)C=C1
Sodium butyrate,[Na+].CCCC([O-])=O
"Phosphorothioic acid, S-2,7-diaminoheptyl ester",NCCCCCC(N)CSP(O)(O)=O
"Barbituric acid, 5-(1-methyl-1-butenyl)-5-propyl-",CCCC1(C(C)=CCC)C(=O)NC(=O)NC1=O
"Benzene, 1,2,4,5-tetramethyl-3,6-dinitro-",CC1=C(C)C(=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O
"Cyclohexane, pentadecyl-",CCCCCCCCCCCCCCCC1CCCCC1
Chlorodifluoromethane,FC(F)Cl
chlordecone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl
"9H-Pyrido[3,4-b]indole, 7-methoxy-1-methyl-, monohydrochloride",Cl.COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2
Norcyclizine,C1CN(CCN1)C(C1=CC=CC=C1)C1=CC=CC=C1
"Butanenitrile, 2-hydroxy-",CCC(O)C#N
"Phenol, 2,2'-thiobis[4-(1,1-dimethylpropyl)-",CCC(C)(C)C1=CC(SC2=C(O)C=CC(=C2)C(C)(C)CC)=C(O)C=C1
"Ethanone, 1-(3,4-difluorophenyl)-",CC(=O)C1=CC(F)=C(F)C=C1
"1H-1,5-Benzodiazepine-2-carboxylic acid, 2,3,4,5-tetrahydro-5-(4-chlorobenzoyl)-4-methyl-, ethyl ester",CCOC(=O)C1CC(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C(N1)C=CC=C2
"3,6-Acridinediamine, sulfate (1:1)",[O-]S([O-])(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1
"1,3,5-Triazin-2(1H)-one, 4,6-dichloro-",ClC1=NC(Cl)=NC(=O)N1
Fencamfamin [INN:BAN],CCNC1C2CCC(C2)C1C1=CC=CC=C1
"2-Butenoic acid, 3-methyl-, 4-methylphenyl ester",CC(C)=CC(=O)OC1=CC=C(C)C=C1
"2,6-Anthracenedisulfonic acid, 4,8-diamino-9,10-dihydro- 1,5-dihydroxy-9,10-dioxo-, disodium salt",[Na+].[Na+].NC1=C2C(=O)C3=C(O)C(=CC(N)=C3C(=O)C2=C(O)C(=C1)S(O)(=O)=O)S(O)(=O)=O
"Thiazole, 4,5-bis(4-methoxyphenyl)-2-(1-(propoxymethyl)-1H-pyrrol-2-yl)-",CCCOCN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1
anthrarobin,OC1=C(O)C2=CC3=CC=CC=C3C(O)=C2C=C1
"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)NC2=CC=CC=C12
"Piperazine, 1-(2-pyridinyl)-4-(4-((7-(trifluoromethyl)-4-quinolinyl)amino)benzoyl)-",FC(F)(F)C1=CC2=NC=CC(NC3=CC=C(C=C3)C(=O)N3CCN(CC3)C3=NC=CC=C3)=C2C=C1
"2,3-Furandione, dihydro-4,4-dimethyl-",CC1(C)COC(=O)C1=O
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(CN2CCOCC2)OC1=O
"Biguanide, 1-isopropyl-, hydrochloride",Cl.CC(C)NC(=N)NC(N)=N
"Phosphonic acid, (2-oxopropyl)-, dimethyl ester",COP(=O)(CC(C)=O)OC
3-Hydroxybutyric acid,CC(O)CC(O)=O
8-Quinolinesulfonyl chloride,ClS(=O)(=O)C1=CC=CC2=CC=CN=C12
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5,5-diethyl-",CCOC(C1=NCC(CC)(CC)CN1)C1=CC=C(Cl)C=C1
"Phenol, 4-(1,1-dimethylethyl)-, sodium salt",[Na+].CC(C)(C)C1=CC=C(O)C=C1
"3-Cyclohexene-1-carboxylic acid, ethyl ester",CCOC(=O)C1CCC=CC1
"Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-, (1R-endo)-",CC1(C)C2CC[C@@]1(C)C(=O)C2Br
"Propanoic acid, 3-hydroxy-2-(hydroxymethyl)-2-methyl-, 2-phenylhydrazide",CC(CO)(CO)C(=O)NNC1=CC=CC=C1
"1-Indanone, 4,5,6,7-tetrahydro-2-(morpholinomethyl)-, hydrochloride",Cl.O=C1C(CN2CCOCC2)CC2=C1CCCC2
"(1)Benzothieno(2,3-d)pyrimidine, 5,6,7,8-tetrahydro-2-phenyl-4-(2-(1-pyrrolidinyl)ethyl)-",C(CC1=C2C(SC3=C2CCCC3)=NC(=N1)C1=CC=CC=C1)N1CCCC1
"Antipyrine, 4-((m-methoxybenzylidene)amino)-",COC1=CC=CC(C=NC2=C(C)N(C)N(C2=O)C2=CC=CC=C2)=C1
"Bicyclo(2.2.2)octane-2-carboxamide, 2-bromo-",NC(=O)C1(Br)CC2CCC1CC2
"[1,1'-Biphenyl]-4-carboxylic acid, 4'-heptyl-, 4-(2-methylbutyl)phenyl ester, (S)-",CCCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OC1=CC=C(C[C@@H](C)CC)C=C1
"Carbamic acid, 2-methylpropyl ester",CC(C)COC(N)=O
Thiocarbamizine,NC(=O)NC1=CC=C(C=C1)[As](SC1=CC=CC=C1C(O)=O)SC1=CC=CC=C1C(O)=O
